Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Northern Mariana Islands,Total,2002,58420.0,,,,,,Western Pacific,,,,,106.30605956864088,11.39849366655255
Northern Mariana Islands,Rural,2002,6659.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2002,62104.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2003,57947.0,,,,,,Western Pacific,,,,,105.17887034704127,11.17227811620964
Northern Mariana Islands,Rural,2003,6474.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2003,60948.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2004,57246.0,,,,,,Western Pacific,,,,,103.78192362785173,10.921287076826328
Northern Mariana Islands,Rural,2004,6252.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2004,59411.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2005,56542.0,,,,,,Western Pacific,,,,,102.09225000884298,10.64518411092639
Northern Mariana Islands,Rural,2005,6019.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2005,57725.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2006,55882.0,,,,,,Western Pacific,,,,,100.05368454958663,10.336065280412297
Northern Mariana Islands,Rural,2006,5776.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2006,55912.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2007,55219.0,,,,,,Western Pacific,,,,,97.77069486951955,10.005614009670584
Northern Mariana Islands,Rural,2007,5525.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2007,53988.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2008,54625.0,,,,,,Western Pacific,,,,,95.45812356979405,9.678718535469107
Northern Mariana Islands,Rural,2008,5287.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2008,52144.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2009,54193.0,,,,,,Western Pacific,,,,,93.35523038030742,9.377594892329268
Northern Mariana Islands,Rural,2009,5082.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2009,50592.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2010,53971.0,,,,,,Western Pacific,,,,,91.71221581960683,9.127123825758277
Northern Mariana Islands,Rural,2010,4926.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2010,49498.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2011,54012.0,,,,,,Western Pacific,,,,,90.64652299489002,8.935051470043694
Northern Mariana Islands,Rural,2011,4826.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2011,48960.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2012,54311.0,,,,,,Western Pacific,,,,,90.11250023015596,8.795639925613596
Northern Mariana Islands,Rural,2012,4777.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2012,48941.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2013,54784.0,,,,,,Western Pacific,,,,,89.94414427570094,8.690493574766355
Northern Mariana Islands,Rural,2013,4761.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2013,49275.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2014,55305.0,,,,,,Western Pacific,,,,,89.89060663592804,8.59596781484495
Northern Mariana Islands,Rural,2014,4754.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2014,49714.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2015,55780.0,,,,,,Western Pacific,,,,,89.77769809967731,8.494083901039799
Northern Mariana Islands,Rural,2015,4738.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2015,50078.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2016,56188.0,,,,,,Western Pacific,,,,,89.54759023278991,8.379013312451058
Northern Mariana Islands,Rural,2016,4708.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2016,50315.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2017,56562.0,,,,,,Western Pacific,,,,,89.23482196527704,8.258194547576112
Northern Mariana Islands,Rural,2017,4671.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2017,50473.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2018,56882.0,,,,,,Western Pacific,,,,,88.89982771351218,8.132625435111283
Northern Mariana Islands,Rural,2018,4626.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2018,50568.0,,,,,,Western Pacific,,,,,,
Norway,Total,2000,4499367.0,100.0,100.0,,,1.53,Europe,4499367.0,4499367.0,0.0,0.0,76.01978233827114,23.98021766172886
Norway,Male,2000,2229011.0,,,,,,Europe,,,,,,
Norway,Female,2000,2270364.0,,,,,,Europe,,,,,,
Norway,Rural,2000,1078958.0,100.0,,,,,Europe,1078958.0,,0.0,0.0,,
Norway,Urban,2000,3420409.0,100.0,,,,,Europe,3420409.0,,0.0,0.0,,
Norway,Total,2001,4523145.0,100.0,100.0,,,,Europe,4523145.0,4523145.0,0.0,0.0,76.3780290041553,23.621970995844705
Norway,Male,2001,2241139.0,,,,,,Europe,,,,,,
Norway,Female,2001,2282000.0,,,,,,Europe,,,,,,
Norway,Rural,2001,1068456.0,100.0,,,,,Europe,1068456.0,,0.0,0.0,,
Norway,Urban,2001,3454689.0,100.0,,,,,Europe,3454689.0,,0.0,0.0,,
Norway,Total,2002,4546019.0,100.0,100.0,,,1.61,Europe,4546019.0,4546019.0,0.0,0.0,76.73304928993917,23.266950710060826
Norway,Male,2002,2252645.0,,,,,,Europe,,,,,,
Norway,Female,2002,2293372.0,,,,,,Europe,,,,,,
Norway,Rural,2002,1057720.0,100.0,,,,,Europe,1057720.0,,0.0,0.0,,
Norway,Urban,2002,3488299.0,100.0,,,,,Europe,3488299.0,,0.0,0.0,,
Norway,Total,2003,4570106.0,100.0,100.0,,,1.21,Europe,4570106.0,4570106.0,0.0,0.0,77.08433896281618,22.91566103718382
Norway,Male,2003,2264873.0,,,,,,Europe,,,,,,
Norway,Female,2003,2305223.0,,,,,,Europe,,,,,,
Norway,Rural,2003,1047270.0,100.0,,,,,Europe,1047270.0,,0.0,0.0,,
Norway,Urban,2003,3522836.0,100.0,,,,,Europe,3522836.0,,0.0,0.0,,
Norway,Total,2004,4598214.0,100.0,100.0,,,1.2,Europe,4598214.0,4598214.0,0.0,0.0,77.39870306166699,22.601296938333018
Norway,Male,2004,2279648.0,,,,,,Europe,,,,,,
Norway,Female,2004,2318562.0,,,,,,Europe,,,,,,
Norway,Rural,2004,1039256.0000000001,100.0,,,,,Europe,1039256.0000000001,,0.0,0.0,,
Norway,Urban,2004,3558958.0,100.0,,,,,Europe,3558958.0,,0.0,0.0,,
Norway,Total,2005,4632364.0,100.0,100.0,,,1.3,Europe,4632364.0,4632364.0,0.0,0.0,77.67545900969786,22.324540990302143
Norway,Male,2005,2298246.0,,,,,,Europe,,,,,,
Norway,Female,2005,2334113.0,,,,,,Europe,,,,,,
Norway,Rural,2005,1034154.0,100.0,,,,,Europe,1034154.0,,0.0,0.0,,
Norway,Urban,2005,3598210.0,100.0,,,,,Europe,3598210.0,,0.0,0.0,,
Norway,Total,2006,4672994.0,100.0,100.0,,,1.25,Europe,4672994.0,4672994.0,0.0,0.0,77.95143755801955,22.05018880828865
Norway,Male,2006,2320990.0,,,,,,Europe,,,,,,
Norway,Female,2006,2351996.0,,,,,,Europe,,,,,,
Norway,Rural,2006,1030404.0,100.0,,,,,Europe,1030404.0,,0.0,0.0,,
Norway,Urban,2006,3642666.0,100.0,,,,,Europe,3642666.0,,0.0,0.0,,
Norway,Total,2007,4719402.0,100.0,99.95199,,,1.15,Europe,4719402.0,4717136.215099799,0.0,0.0,78.23775130832254,21.767461216484634
Norway,Male,2007,2347402.0,,,,,,Europe,,,,,,
Norway,Female,2007,2372001.0,,,,,,Europe,,,,,,
Norway,Rural,2007,1027294.0000000001,100.0,,,,,Europe,1027294.0000000001,,0.0,0.0,,
Norway,Urban,2007,3692354.0,100.0,,,,,Europe,3692354.0,,0.0,0.0,,
Norway,Total,2008,4771019.0,100.0,99.77321,,,1.29,Europe,4771019.0,4760198.806009901,0.0,0.0,78.53269919905999,21.47547515530749
Norway,Male,2008,2376973.0,,,,,,Europe,,,,,,
Norway,Female,2008,2394041.0,,,,,,Europe,,,,,,
Norway,Rural,2008,1024598.9999999999,100.0,,,,,Europe,1024598.9999999999,,0.0,0.0,,
Norway,Urban,2008,3746810.0,100.0,,,,,Europe,3746810.0,,0.0,0.0,,
Norway,Total,2009,4826848.0,100.0,99.59443,,,1.28,Europe,4826848.0,4807271.7525664,0.0,0.0,78.82062994318446,21.18624825144691
Norway,Male,2009,2408910.0,,,,,,Europe,,,,,,
Norway,Female,2009,2417937.0,,,,,,Europe,,,,,,
Norway,Rural,2009,1022628.0,100.0,,,,,Europe,1022628.0,,0.0,0.0,,
Norway,Urban,2009,3804552.0,100.0,,,,,Europe,3804552.0,,0.0,0.0,,
Norway,Total,2010,4885878.0,100.0,99.41565,,,1.33,Europe,4885878.0,4857327.3719069995,0.0,0.0,79.1016681136942,20.898331886305797
Norway,Male,2010,2442442.0,,,,,,Europe,,,,,,
Norway,Female,2010,2443436.0,,,,,,Europe,,,,,,
Norway,Rural,2010,1021067.0,100.0,,,,,Europe,1021067.0,,0.0,0.0,,
Norway,Urban,2010,3864811.0,100.0,,,,,Europe,3864811.0,,0.0,0.0,,
Norway,Total,2011,4948330.0,100.0,99.23687,,,1.34,Europe,4948330.0,4910567.809271,0.0,0.0,79.44318588291404,20.541960621058013
Norway,Male,2011,2477639.0,,,,,,Europe,,,,,,
Norway,Female,2011,2470696.0,,,,,,Europe,,,,,,
Norway,Rural,2011,1016484.0,100.0,,,,,Europe,1016484.0,,0.0,0.0,,
Norway,Urban,2011,3931111.0,100.0,,,,,Europe,3931111.0,,0.0,0.0,,
Norway,Total,2012,5013709.0,100.0,99.05809,,,1.33,Europe,5013709.0,4966484.3735581,0.0,0.0,79.84709523428663,20.118957841390475
Norway,Male,2012,2514265.0,,,,,,Europe,,,,,,
Norway,Female,2012,2499451.0,,,,,,Europe,,,,,,
Norway,Rural,2012,1008706.0,100.0,,,,,Europe,1008706.0,,0.0,0.0,,
Norway,Urban,2012,4003301.0,100.0,,,,,Europe,4003301.0,,0.0,0.0,,
Norway,Total,2013,5079455.0,100.0,98.87931,,,1.35,Europe,5079455.0,5022530.0557605,0.0,0.0,80.24866841029205,19.70498803513369
Norway,Male,2013,2550933.0,,,,,,Europe,,,,,,
Norway,Female,2013,2528527.0,,,,,,Europe,,,,,,
Norway,Rural,2013,1000906.0,100.0,,,,,Europe,1000906.0,,0.0,0.0,,
Norway,Urban,2013,4076195.0,100.0,,,,,Europe,4076195.0,,0.0,0.0,,
Norway,Total,2014,5142265.0,100.0,98.70053,,,1.12,Europe,5142265.0,5075442.8090045,0.0,0.0,80.66105111269063,19.300950067723075
Norway,Male,2014,2585876.0,,,,,,Europe,,,,,,
Norway,Female,2014,2556393.0,,,,,,Europe,,,,,,
Norway,Rural,2014,992506.0,100.0,,,,,Europe,992506.0,,0.0,0.0,,
Norway,Urban,2014,4147805.0000000005,100.0,,,,,Europe,4147805.0000000005,,0.0,0.0,,
Norway,Total,2015,5199836.0,100.0,98.52175,,,1.16,Europe,5199836.0,5122969.42433,0.0,0.0,81.09117287545223,18.908827124547773
Norway,Male,2015,2617868.0,,,,,,Europe,,,,,,
Norway,Female,2015,2581959.0,,,,,,Europe,,,,,,
Norway,Rural,2015,983228.0,100.0,,,,,Europe,983228.0,,0.0,0.0,,
Norway,Urban,2015,4216608.0,100.0,,,,,Europe,4216608.0,,0.0,0.0,,
Norway,Total,2016,5250949.0,100.0,98.34296,0.21161,11.1195,1.2,Europe,5250949.0,5163938.6746904,0.0,0.0,81.5428982456314,18.528422195683103
Norway,Male,2016,2646258.0,,,0.16613,,,Europe,,,,,,
Norway,Female,2016,2604692.0,,,0.25782,,,Europe,,,,,,
Norway,Rural,2016,972918.0,100.0,,,,,Europe,972918.0,,0.0,0.0,,
Norway,Urban,2016,4281776.0,100.0,,,,,Europe,4281776.0,,0.0,0.0,,
Norway,Total,2017,5296326.0,100.00001,98.34297,,,1.17,Europe,5296326.5296326,5208564.2892822,-1.0000000003174137e-05,-0.5296326001681126,82.01098270763545,18.160022627005965
Norway,Male,2017,2671385.0,,,,,,Europe,,,,,,
Norway,Female,2017,2624939.0,,,,,,Europe,,,,,,
Norway,Rural,2017,961814.0,100.0,,,,,Europe,961814.0,,0.0,0.0,,
Norway,Urban,2017,4343569.0,100.0,,,,,Europe,4343569.0,,0.0,0.0,,
Norway,Total,2018,5337962.0,,,,,1.15,Europe,,,,,82.48541297221674,17.803105379918403
Norway,Male,2018,2694355.0,,,,,,Europe,,,,,,
Norway,Female,2018,2643605.0,,,,,,Europe,,,,,,
Norway,Rural,2018,950323.0,,,,,,Europe,,,,,,
Norway,Urban,2018,4403040.0,,,,,,Europe,,,,,,
Oman,Total,2000,2267973.0,,,,,1.12,Eastern Mediterranean,,,,,71.56928235036308,28.43151130987891
Oman,Male,2000,1273247.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2000,994726.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2000,644819.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Urban,2000,1623172.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Total,2001,2294962.0,76.3392,74.8314,,,,Eastern Mediterranean,1751955.6311040001,1717352.194068,23.660799999999995,543006.3688959999,71.54327609781774,28.44909850359178
Oman,Male,2001,1280919.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2001,1014040.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2001,652896.0,56.17762,,,,,Eastern Mediterranean,366781.4338752,,43.82238,286114.5661248,,
Oman,Urban,2001,1641891.0,84.35632,,,,,Eastern Mediterranean,1385038.8260112,,15.643680000000003,256852.17398880006,,
Oman,Total,2002,2334858.0,76.33356,74.82558,,,0.93,Eastern Mediterranean,1782280.2323448001,1747071.0406764,23.666439999999994,552577.7676551999,71.51120110944649,28.46425778355686
Oman,Male,2002,1301261.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2002,1033598.9999999999,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2002,664600.0,56.17762,,,,,Eastern Mediterranean,373356.46251999994,,43.82238,291243.53748000006,,
Oman,Urban,2002,1669685.0,84.35632,,,,,Eastern Mediterranean,1408484.8215919998,,15.643680000000003,261200.17840800007,,
Oman,Total,2003,2386166.0,76.32793,74.81976,,,1.06,Eastern Mediterranean,1821311.1141638,1785323.6744016001,23.672070000000005,564854.8858362001,71.48144764446397,28.48037395554207
Oman,Male,2003,1333035.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2003,1053129.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2003,679589.0,56.17762,,,,,Eastern Mediterranean,381776.92598179996,,43.82238,297812.0740182,,
Oman,Urban,2003,1705666.0,84.35632,,,,,Eastern Mediterranean,1438837.0690912,,15.643680000000003,266828.93090880004,,
Oman,Total,2004,2445517.0,76.41753,74.91228,,,1.12,Eastern Mediterranean,1868803.6871301,1831992.5424876,23.58247,576713.3128699,71.80408069132213,28.164596688552972
Oman,Male,2004,1373279.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2004,1072245.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2004,688770.0,56.17762,,,,,Eastern Mediterranean,386934.593274,,43.82238,301835.406726,,
Oman,Urban,2004,1755981.0,84.35632,,,,,Eastern Mediterranean,1481280.9514992,,15.643680000000003,274700.04850080004,,
Oman,Total,2005,2511251.0,76.57899,75.07899,,,0.95,Eastern Mediterranean,1923090.6521649,1885421.8871649,23.421009999999995,588160.3478350999,72.40072776476744,27.59998900946182
Oman,Male,2005,1420351.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2005,1090903.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2005,693105.0,56.17762,,,,,Eastern Mediterranean,389369.893101,,43.82238,303735.106899,,
Oman,Urban,2005,1818164.0,84.35632,,,,,Eastern Mediterranean,1533736.2419648,,15.643680000000003,284427.75803520007,,
Oman,Total,2006,2580758.0,78.13136,76.60155,,,0.84,Eastern Mediterranean,2016381.3237088001,1976900.629749,21.86864,564376.6762912,73.03048174218583,27.05604322451001
Oman,Male,2006,1472259.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2006,1108494.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2006,698251.0,58.42595,,,,,Eastern Mediterranean,407959.78013449995,,41.57405,290291.2198655,,
Oman,Urban,2006,1884740.0,85.43187,,,,,Eastern Mediterranean,1610168.626638,,14.568129999999996,274571.3733619999,,
Oman,Total,2007,2657158.0,79.66862,78.10972,,,0.94,Eastern Mediterranean,2116921.1098196,2075498.6737576,20.331379999999996,540236.8901803999,73.68214460713288,26.528757416758808
Oman,Male,2007,1531393.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2007,1125769.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2007,704911.0,60.67427,,,,,Eastern Mediterranean,427699.6033997,,39.32573,277211.3966003,,
Oman,Urban,2007,1957851.0,86.50743,,,,,Eastern Mediterranean,1693686.5833293,,13.49257,264164.4166707,,
Oman,Total,2008,2750963.0,81.19102,79.60374,,,0.92,Eastern Mediterranean,2233534.9195226,2189869.4340162,18.808980000000005,517428.0804774001,74.29689167029873,25.995769481450676
Oman,Male,2008,1605372.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2008,1145584.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2008,715134.0,62.92259,,,,,Eastern Mediterranean,449980.83477059996,,37.07741,265153.1652294,,
Oman,Urban,2008,2043880.0,87.58298,,,,,Eastern Mediterranean,1790091.011624,,12.417019999999994,253788.98837599988,,
Oman,Total,2009,2876186.0,82.69832,81.08335,,,0.83,Eastern Mediterranean,2378557.5020752,2332107.961031,17.301680000000005,497628.49792480015,74.79933495260738,25.435559452691862
Oman,Male,2009,1704412.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2009,1171774.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2009,731574.0,65.17091,,,,,Eastern Mediterranean,476773.4331234001,,34.829089999999994,254800.56687659994,,
Oman,Urban,2009,2151368.0,88.65855,,,,,Eastern Mediterranean,1907371.673964,,11.341449999999995,243996.32603599987,,
Oman,Total,2010,3041434.0,84.19131,82.54932,,,0.59,Eastern Mediterranean,2560623.1273854,2510683.0852488,15.808689999999999,480810.8726146,75.16181511747419,24.839039742437283
Oman,Male,2010,1834548.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2010,1206887.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2010,755463.0,67.41924,,,,,Eastern Mediterranean,509327.41308120004,,32.58076,246135.5869188,,
Oman,Urban,2010,2285997.0,89.7341,,,,,Eastern Mediterranean,2051318.8339769999,,10.265900000000002,234678.16602300003,,
Oman,Total,2011,3251108.0,85.77425,84.1125,,,0.43,Eastern Mediterranean,2788613.5036899997,2734588.2164999996,14.225750000000005,462494.4963100002,75.85915324867706,23.715145728779234
Oman,Male,2011,1999076.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2011,1252026.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2011,771005.0,69.66756,,,,,Eastern Mediterranean,537140.370978,,30.332440000000005,233864.62902200007,,
Oman,Urban,2011,2466263.0,90.80966,,,,,Eastern Mediterranean,2239605.0450057997,,9.190340000000006,226657.95499420018,,
Oman,Total,2012,3498029.0,87.4049,85.7299,,,0.46,Eastern Mediterranean,3057448.749421,2998856.763671,12.595100000000002,440580.25057900004,76.82337682163298,22.222228575006095
Oman,Male,2012,2192184.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2012,1305847.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2012,777340.0,71.91588,,,,,Eastern Mediterranean,559030.9015919999,,28.08412,218309.098408,,
Oman,Urban,2012,2687304.0,91.88522,,,,,Eastern Mediterranean,2469235.1924688,,8.114779999999996,218068.8075311999,,
Oman,Total,2013,3764806.0,88.99132,87.30409,,,0.46,Eastern Mediterranean,3350350.5548392,3286829.6185654,11.008679999999998,414455.4451607999,77.76514912056558,20.818443234525233
Oman,Male,2013,2399526.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2013,1365279.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2013,783774.0,74.1642,,,,,Eastern Mediterranean,581279.716908,,25.835800000000006,202494.28309200003,,
Oman,Urban,2013,2927707.0,92.96078,,,,,Eastern Mediterranean,2721619.2633146,,7.03922,206087.7366854,,
Oman,Total,2014,4027260.0,90.53712,88.83868,,,0.73,Eastern Mediterranean,3646165.218912,3577764.6241679997,9.462879999999998,381094.78108799993,78.82518138883509,19.5276689361998
Oman,Male,2014,2601347.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2014,1425908.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2014,786430.0,76.41253,,,,,Eastern Mediterranean,600931.059679,,23.587469999999996,185498.94032099994,,
Oman,Urban,2014,3174495.0,94.03634,,,,,Eastern Mediterranean,2985178.911483,,5.963660000000004,189316.08851700014,,
Oman,Total,2015,4267348.0,91.5668,89.8684,,,0.78,Eastern Mediterranean,3907474.008464,3834997.370032,8.4332,359873.991536,80.06295713403266,18.354373723446038
Oman,Male,2015,2782946.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Female,2015,1484395.0,,,,,,Eastern Mediterranean,,,,,,
Oman,Rural,2015,783245.0,77.9,,,,,Eastern Mediterranean,610147.8550000001,,22.099999999999994,173097.14499999996,,
Oman,Urban,2015,3416565.0,94.7,,,,,Eastern Mediterranean,3235487.055,,5.299999999999997,181077.9449999999,,
Oman,Total,2016,4479219.0,91.75999,90.07999,0.04553,2.01467,0.76,Eastern Mediterranean,4110130.9064781,4034880.0272780997,8.240009999999998,369088.0935218999,81.4969975792655,17.287232439405173
Oman,Male,2016,2939430.0,,,0.04473,,,Eastern Mediterranean,,,,,,
Oman,Female,2016,1539787.0,,,0.04705,,,Eastern Mediterranean,,,,,,
Oman,Rural,2016,774333.0,77.9,,,,,Eastern Mediterranean,603205.407,,22.099999999999994,171127.59299999996,,
Oman,Urban,2016,3650429.0,94.7,,,,,Eastern Mediterranean,3456956.2630000003,,5.299999999999997,193472.73699999988,,
